Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,casa_forma_punti,casa_forma_media_punti,casa_forma_gol_fatti,casa_forma_gol_subiti,casa_forma_media_gol_fatti,casa_forma_media_gol_subiti,casa_home_punti,casa_home_media_punti,casa_home_gol_fatti,casa_home_gol_subiti,casa_home_media_gol_fatti,casa_home_media_gol_subiti,trasferta_forma_punti,trasferta_forma_media_punti,trasferta_forma_gol_fatti,trasferta_forma_gol_subiti,trasferta_forma_media_gol_fatti,trasferta_forma_media_gol_subiti,trasferta_away_punti,trasferta_away_media_punti,trasferta_away_gol_fatti,trasferta_away_gol_subiti,trasferta_away_media_gol_fatti,trasferta_away_media_gol_subiti,h2h_vittorie_casa,h2h_vittorie_trasferta,h2h_pareggi,h2h_partite,differenza_forma_punti,differenza_attacco,differenza_difesa,casa_home_vs_trasferta_away_punti,HTHG,HTAG,HTR,Div,Time,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
2021-10-02,Sassuolo,Inter,1,2,A,4.0,0.8,3.0,5.0,0.6,1.0,18.0,1.8,14.0,10.0,1.4,1.0,11.0,2.2,16.0,7.0,3.2,1.4,21.0,2.1,19.0,11.0,1.9,1.1,0.0,3.0,2.0,5.0,-1.4,-0.7999999999999999,2.2,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-03,Sampdoria,Udinese,3,3,D,5.0,1.0,7.0,9.0,1.4,1.8,15.0,1.5,15.0,14.0,1.5,1.4,6.0,1.2,4.0,6.0,0.8,1.2,12.0,1.2,15.0,21.0,1.5,2.1,5.0,0.0,0.0,5.0,-0.1999999999999999,0.1999999999999999,-1.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-03,Fiorentina,Napoli,1,2,A,12.0,2.4,8.0,6.0,1.6,1.2,11.0,1.1,17.0,18.0,1.7,1.8,15.0,3.0,14.0,2.0,2.8,0.4,27.0,2.7,24.0,4.0,2.4,0.4,1.0,3.0,1.0,5.0,-0.6000000000000001,1.2000000000000002,1.6,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-03,Bologna,Lazio,3,0,H,5.0,1.0,6.0,12.0,1.2,2.4,15.0,1.5,18.0,17.0,1.8,1.7,8.0,1.6,12.0,8.0,2.4,1.6,10.0,1.0,9.0,18.0,0.9,1.8,1.0,2.0,2.0,5.0,-0.6000000000000001,-0.4000000000000001,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-03,Atalanta,Milan,2,3,A,8.0,1.6,6.0,5.0,1.2,1.0,22.0,2.2,22.0,9.0,2.2,0.9,13.0,2.6,11.0,3.0,2.2,0.6,25.0,2.5,24.0,8.0,2.4,0.8,2.0,2.0,1.0,5.0,-1.0,0.6,1.2000000000000002,-0.2999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-03,Roma,Empoli,2,0,H,9.0,1.8,11.0,7.0,2.2,1.4,22.0,2.2,17.0,7.0,1.7,0.7,9.0,1.8,8.0,7.0,1.6,1.4,10.0,1.0,10.0,15.0,1.0,1.5,2.0,0.0,0.0,2.0,0.0,0.8000000000000003,0.2000000000000001,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-03,Verona,Spezia,4,0,H,5.0,1.0,9.0,11.0,1.8,2.2,6.0,0.6,11.0,19.0,1.1,1.9,3.0,0.6,6.0,13.0,1.2,2.6,6.0,0.6,11.0,26.0,1.1,2.6,1.0,0.0,1.0,2.0,0.4,-0.8,-1.0000000000000002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-16,Milan,Verona,3,2,H,13.0,2.6,10.0,4.0,2.0,0.8,18.0,1.8,15.0,7.0,1.5,0.7,8.0,1.6,12.0,8.0,2.4,1.6,9.0,0.9,15.0,16.0,1.5,1.6,2.0,0.0,2.0,4.0,1.0,0.3999999999999999,1.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-16,Lazio,Inter,3,1,H,5.0,1.0,6.0,10.0,1.2,2.0,26.0,2.6,29.0,14.0,2.9,1.4,11.0,2.2,15.0,7.0,3.0,1.4,21.0,2.1,19.0,11.0,1.9,1.1,2.0,2.0,1.0,5.0,-1.2000000000000002,-0.1999999999999999,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-17,Cagliari,Sampdoria,3,1,H,2.0,0.4,5.0,10.0,1.0,2.0,9.0,0.9,13.0,19.0,1.3,1.9,5.0,1.0,10.0,12.0,2.0,2.4,12.0,1.2,11.0,14.0,1.1,1.4,2.0,2.0,1.0,5.0,-0.6,-1.4,0.0,-0.2999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-17,Empoli,Atalanta,1,4,A,6.0,1.2,7.0,9.0,1.4,1.8,16.0,1.6,20.0,20.0,2.0,2.0,7.0,1.4,8.0,8.0,1.6,1.6,21.0,2.1,21.0,13.0,2.1,1.3,1.0,0.0,1.0,2.0,-0.1999999999999999,-0.2000000000000001,-0.1999999999999999,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-17,Genoa,Sassuolo,2,2,D,5.0,1.0,9.0,10.0,1.8,2.0,8.0,0.8,16.0,18.0,1.6,1.8,3.0,0.6,4.0,7.0,0.8,1.4,15.0,1.5,16.0,16.0,1.6,1.6,1.0,3.0,1.0,5.0,0.4,0.4000000000000001,-1.2,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-17,Udinese,Bologna,1,1,D,4.0,0.8,4.0,9.0,0.8,1.8,5.0,0.5,7.0,14.0,0.7,1.4,7.0,1.4,9.0,12.0,1.8,2.4,6.0,0.6,10.0,25.0,1.0,2.5,2.0,0.0,3.0,5.0,-0.5999999999999999,-1.6,0.0,-0.0999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-17,Napoli,Torino,1,0,H,15.0,3.0,14.0,2.0,2.8,0.4,24.0,2.4,26.0,11.0,2.6,1.1,8.0,1.6,7.0,3.0,1.4,0.6,10.0,1.0,9.0,14.0,0.9,1.4,2.0,0.0,3.0,5.0,1.4,2.2,1.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-17,Juventus,Roma,1,0,H,10.0,2.0,9.0,7.0,1.8,1.4,19.0,1.9,18.0,14.0,1.8,1.4,9.0,1.8,9.0,7.0,1.8,1.4,5.0,0.5,16.0,23.0,1.6,2.3,2.0,2.0,1.0,5.0,0.1999999999999999,0.4000000000000001,0.4000000000000001,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-22,Torino,Genoa,3,2,H,5.0,1.0,3.0,4.0,0.6,0.8,12.0,1.2,13.0,17.0,1.3,1.7,3.0,0.6,8.0,10.0,1.6,2.0,13.0,1.3,15.0,19.0,1.5,1.9,4.0,0.0,1.0,5.0,0.4,-1.4,0.8,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-22,Sampdoria,Spezia,2,1,H,4.0,0.8,9.0,13.0,1.8,2.6,15.0,1.5,16.0,15.0,1.6,1.5,6.0,1.2,7.0,11.0,1.4,2.2,6.0,0.6,11.0,27.0,1.1,2.7,0.0,1.0,1.0,2.0,-0.3999999999999999,-0.4000000000000001,-1.2000000000000002,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-23,Bologna,Milan,2,4,A,5.0,1.0,9.0,13.0,1.8,2.6,15.0,1.5,18.0,16.0,1.8,1.6,13.0,2.6,11.0,6.0,2.2,1.2,25.0,2.5,25.0,10.0,2.5,1.0,0.0,5.0,0.0,5.0,-1.6,0.6000000000000001,-0.3999999999999999,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-24,Roma,Napoli,0,0,D,6.0,1.2,7.0,7.0,1.4,1.4,25.0,2.5,18.0,5.0,1.8,0.5,15.0,3.0,13.0,1.0,2.6,0.2,27.0,2.7,25.0,5.0,2.5,0.5,1.0,4.0,0.0,5.0,-1.8,1.2,1.2000000000000002,-0.2000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-24,Verona,Lazio,4,1,H,8.0,1.6,14.0,10.0,2.8,2.0,9.0,0.9,15.0,17.0,1.5,1.7,8.0,1.6,9.0,9.0,1.8,1.8,10.0,1.0,8.0,18.0,0.8,1.8,1.0,2.0,1.0,4.0,0.0,0.9999999999999998,-0.1999999999999999,-0.0999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-24,Fiorentina,Cagliari,3,0,H,6.0,1.2,5.0,7.0,1.0,1.4,8.0,0.8,15.0,20.0,1.5,2.0,5.0,1.0,6.0,8.0,1.2,1.6,10.0,1.0,11.0,15.0,1.1,1.5,1.0,2.0,2.0,5.0,0.1999999999999999,-0.6000000000000001,-0.1999999999999999,-0.1999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-24,Inter,Juventus,1,1,D,10.0,2.0,14.0,8.0,2.8,1.6,28.0,2.8,30.0,7.0,3.0,0.7,13.0,2.6,9.0,5.0,1.8,1.0,18.0,1.8,19.0,13.0,1.9,1.3,1.0,3.0,1.0,5.0,-0.6000000000000001,1.7999999999999998,0.1999999999999999,0.9999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-24,Atalanta,Udinese,1,1,D,10.0,2.0,11.0,7.0,2.2,1.4,19.0,1.9,19.0,11.0,1.9,1.1,2.0,0.4,4.0,10.0,0.8,2.0,12.0,1.2,16.0,22.0,1.6,2.2,4.0,0.0,1.0,5.0,1.6,0.2000000000000001,-0.5999999999999999,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26,Spezia,Genoa,1,1,D,3.0,0.6,6.0,12.0,1.2,2.4,14.0,1.4,18.0,18.0,1.8,1.8,3.0,0.6,9.0,11.0,1.8,2.2,10.0,1.0,15.0,21.0,1.5,2.1,0.0,2.0,0.0,2.0,0.0,-1.0000000000000002,-0.5999999999999999,0.3999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26,Milan,Torino,1,0,H,15.0,3.0,14.0,7.0,2.8,1.4,20.0,2.0,17.0,8.0,1.7,0.8,5.0,1.0,5.0,6.0,1.0,1.2,10.0,1.0,7.0,11.0,0.7,1.1,3.0,2.0,0.0,5.0,2.0,1.6,-0.3999999999999999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-27,Lazio,Fiorentina,1,0,H,7.0,1.4,8.0,11.0,1.6,2.2,26.0,2.6,29.0,13.0,2.9,1.3,6.0,1.2,6.0,6.0,1.2,1.2,15.0,1.5,12.0,13.0,1.2,1.3,3.0,1.0,1.0,5.0,0.1999999999999999,0.4000000000000001,-1.0000000000000002,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-27,Empoli,Inter,0,2,A,9.0,1.8,11.0,10.0,2.2,2.0,15.0,1.5,18.0,21.0,1.8,2.1,8.0,1.6,9.0,8.0,1.8,1.6,18.0,1.8,18.0,13.0,1.8,1.3,0.0,2.0,0.0,2.0,0.1999999999999999,0.6000000000000001,-0.1999999999999999,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-27,Udinese,Verona,1,1,D,3.0,0.6,5.0,7.0,1.0,1.4,6.0,0.6,8.0,14.0,0.8,1.4,8.0,1.6,15.0,9.0,3.0,1.8,6.0,0.6,14.0,19.0,1.4,1.9,1.0,1.0,2.0,4.0,-1.0,-0.8,1.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-27,Sampdoria,Atalanta,1,3,A,4.0,0.8,8.0,14.0,1.6,2.8,15.0,1.5,17.0,16.0,1.7,1.6,8.0,1.6,11.0,8.0,2.2,1.6,24.0,2.4,25.0,13.0,2.5,1.3,1.0,3.0,1.0,5.0,-0.8,0.0,-0.5999999999999996,-0.8999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-27,Juventus,Sassuolo,1,2,A,13.0,2.6,9.0,5.0,1.8,1.0,19.0,1.9,16.0,13.0,1.6,1.3,7.0,1.4,8.0,7.0,1.6,1.4,16.0,1.6,18.0,16.0,1.8,1.6,3.0,0.0,2.0,5.0,1.2000000000000002,0.4000000000000001,0.6000000000000001,0.2999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-27,Cagliari,Roma,1,2,A,4.0,0.8,4.0,9.0,0.8,1.8,12.0,1.2,15.0,17.0,1.5,1.7,7.0,1.4,5.0,4.0,1.0,0.8,5.0,0.5,16.0,22.0,1.6,2.2,1.0,3.0,1.0,5.0,-0.5999999999999999,0.0,-0.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-28,Napoli,Bologna,3,0,H,13.0,2.6,9.0,1.0,1.8,0.2,24.0,2.4,24.0,10.0,2.4,1.0,5.0,1.0,10.0,11.0,2.0,2.2,7.0,0.7,11.0,25.0,1.1,2.5,2.0,2.0,1.0,5.0,1.6,-0.4000000000000001,1.8,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,Atalanta,Lazio,2,2,D,8.0,1.6,12.0,8.0,2.4,1.6,17.0,1.7,17.0,11.0,1.7,1.1,9.0,1.8,8.0,10.0,1.6,2.0,7.0,0.7,8.0,22.0,0.8,2.2,3.0,1.0,1.0,5.0,-0.1999999999999999,0.3999999999999999,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,Verona,Juventus,2,1,H,8.0,1.6,14.0,8.0,2.8,1.6,12.0,1.2,19.0,16.0,1.9,1.6,10.0,2.0,7.0,5.0,1.4,1.0,18.0,1.8,18.0,12.0,1.8,1.2,1.0,1.0,2.0,4.0,-0.3999999999999999,1.7999999999999998,-0.2000000000000001,-0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,Torino,Sampdoria,3,0,H,4.0,0.8,4.0,6.0,0.8,1.2,14.0,1.4,14.0,17.0,1.4,1.7,4.0,0.8,9.0,13.0,1.8,2.6,11.0,1.1,11.0,16.0,1.1,1.6,1.0,3.0,1.0,5.0,0.0,-1.8,0.6000000000000001,0.2999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,Genoa,Venezia,0,0,D,3.0,0.6,8.0,10.0,1.6,2.0,8.0,0.8,17.0,19.0,1.7,1.9,5.0,1.0,5.0,7.0,1.0,1.4,4.0,0.6666666666666666,4.0,12.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,-0.4,0.2000000000000001,-1.0,0.1333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,Inter,Udinese,2,0,H,8.0,1.6,8.0,7.0,1.6,1.4,26.0,2.6,30.0,8.0,3.0,0.8,4.0,0.8,6.0,7.0,1.2,1.4,12.0,1.2,16.0,22.0,1.6,2.2,3.0,0.0,2.0,5.0,0.8,0.2000000000000001,-0.1999999999999999,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,Fiorentina,Spezia,3,0,H,6.0,1.2,5.0,4.0,1.0,0.8,11.0,1.1,17.0,18.0,1.7,1.8,4.0,0.8,5.0,10.0,1.0,2.0,6.0,0.6,11.0,26.0,1.1,2.6,1.0,0.0,1.0,2.0,0.3999999999999999,-1.0,0.1999999999999999,0.5000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,Sassuolo,Empoli,1,2,A,10.0,2.0,9.0,6.0,1.8,1.2,17.0,1.7,13.0,9.0,1.3,0.9,6.0,1.2,9.0,12.0,1.8,2.4,13.0,1.3,13.0,14.0,1.3,1.4,1.0,1.0,0.0,2.0,0.8,-0.5999999999999999,0.6000000000000001,0.3999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,Salernitana,Napoli,0,1,A,6.0,1.2,6.0,8.0,1.2,1.6,4.0,0.8,5.0,11.0,1.0,2.2,13.0,2.6,8.0,1.0,1.6,0.2,25.0,2.5,23.0,5.0,2.3,0.5,0.0,0.0,0.0,0.0,-1.4,1.0,0.0,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,Roma,Milan,1,2,A,7.0,1.4,6.0,5.0,1.2,1.0,23.0,2.3,17.0,5.0,1.7,0.5,15.0,3.0,13.0,7.0,2.6,1.4,25.0,2.5,26.0,10.0,2.6,1.0,1.0,2.0,2.0,5.0,-1.6,-0.1999999999999999,1.6,-0.2000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,Bologna,Cagliari,2,0,H,4.0,0.8,8.0,12.0,1.6,2.4,15.0,1.5,20.0,19.0,2.0,1.9,4.0,0.8,5.0,9.0,1.0,1.8,9.0,0.9,9.0,16.0,0.9,1.6,2.0,2.0,1.0,5.0,0.0,-0.1999999999999999,-1.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,Empoli,Genoa,2,2,D,6.0,1.2,7.0,11.0,1.4,2.2,12.0,1.2,16.0,22.0,1.6,2.2,3.0,0.6,5.0,7.0,1.0,1.4,11.0,1.1,15.0,19.0,1.5,1.9,0.0,2.0,0.0,2.0,0.6,0.0,-1.2000000000000002,0.0999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,Spezia,Torino,1,0,H,4.0,0.8,4.0,11.0,0.8,2.2,12.0,1.2,17.0,18.0,1.7,1.8,6.0,1.2,6.0,5.0,1.2,1.0,10.0,1.0,7.0,11.0,0.7,1.1,1.0,0.0,1.0,2.0,-0.3999999999999999,-0.1999999999999999,-1.0000000000000002,0.1999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
